1.086698054243651313e+03,4.448165288591353601e+03,-2.002581713671452462e+03,-7.048394255268611232e+03,-1.579109495919196320e+02,-2.410960822947145346e+02,-5.869562639878396112e+03,3.965559866060612421e+03,2.233516497662562870e+03,1.935986195079832157e+02,-6.312610660344940698e+03,4.576428090316146609e+02,1.855788850015541414e+02,-3.301373285667015807e+03,3.259268565609897905e+03,-1.071085871677755677e+03,-4.720147198874472451e+03,6.588971868705162933e+02,1.183192347033422266e+03,2.700154381876166099e+03,-4.659371547516937426e+03,-5.642487682244377538e+03,-4.366966319558995565e+03,-8.388326648177124980e+02,-3.285377336737837595e+03,-1.503926929406191903e+03,-1.767727340907770895e+03,-1.961238752626861015e+03,6.488163648626972417e+02,2.062922237236096862e+03,7.543166151780909559e+02,-1.087154840307457789e+03,-5.804044901752222358e+02,7.745995236482432347e+02,1.183674412957650702e+03,3.918491580401717329e+03,-6.071308964794276335e+02,-1.012380133081763915e+03,2.370579217565532417e+03,-8.796685951474926242e+02,2.056455020493893244e+03,1.423892657355797155e+03,-1.688957862334458923e+03,-1.503497998634439909e+03,4.470173590168252304e+03,-4.612548767763185538e+02,9.302157202833252541e+02,-5.897438586400203349e+02,-2.469542943824052145e+03,1.496454142230273192e+03,-2.967779977606827742e+03,4.381726809313628110e+03,3.948239345013653292e+02,1.422658606072879365e+03,6.788924154948422256e+03,-1.865312777953255647e+02,-2.160127873004872981e+03,5.550734818501796326e+03,-1.370476385622986299e+03,-2.431127160739228202e+03,-2.566327251955833617e+03,-4.623213030696484566e+03,-3.266459208273436161e+03,-3.578186455961335014e+03,-1.053562874087411728e+03,-1.832632427792587350e+03,2.895869932693892679e+03,-1.187477974346338215e+03,1.211053675934150306e+03,4.063778562002868000e+01,3.872773239235166329e+03,2.638225269623850636e+03,-2.098897813575762484e+03,1.213659324813186004e+03,1.972820438836784888e+03,-2.960879074915883393e+03,1.293923811537909387e+03,-2.934229237129341982e+03,-3.111263902902449900e+03,-7.676482707052421972e+01,2.198173728739694070e+03,-1.771441819954117364e+03,2.886915925820682787e+03,-2.830519463573196390e+03,-1.201242644454481933e+03,-1.845552954658724730e+03,5.394134901239405622e+01,-4.704218557557226745e+02,-1.243239806765991489e+03,-4.382601701582876785e+02,1.996997784834054073e+03,-2.218220890116998817e+03,1.273036898114344694e+03,-7.182551298804631870e+02,-1.422717709993607741e+03,-1.169602989615951856e+03,-1.291897397103668027e+03,1.945078713033826261e+03,9.144570433390042297e+01,-3.260592916196907822e+02
-1.474888079861150118e+03,-5.360498015761423630e+03,-3.356851753859050859e+03,-5.312756043225740541e+03,-1.733550633460828067e+03,-5.684463615620532437e+03,-6.776965161826450412e+02,9.134632760645581584e+03,2.358670196900993119e+02,2.730764879828845096e+03,-1.258303988676876315e+03,-2.420716123860499010e+03,8.192168590515823325e+02,-5.703591111993453069e+02,-5.804650500318256263e+02,-1.126041569455414447e+03,-2.256524887375146591e+03,6.888378055782212641e+02,-1.734963376646117013e+03,6.195922896516746192e+01,1.686650329488902116e+03,2.597055333652639547e+03,-6.644789698613756173e+02,3.038271456342609326e+03,-5.206980590748620671e+03,1.165862301995360440e+03,3.071712998363642328e+03,2.109069355475604880e+03,1.037000225731837418e+03,-1.239094844767085846e+02,-4.636205566382473648e+02,1.272407239273093410e+03,-5.073426648592196102e+02,1.972051830952952059e+03,2.736489306499396207e+03,-1.051324365462222204e+03,8.961640754650387635e+02,3.267788980164270640e+01,3.382345034077152377e+02,-1.661088039221452277e+02,6.261934775116070568e+02,1.587643621554498736e+02,-1.904814784109777577e+02,-1.125677068065302592e+03,1.158702619105926942e+03,5.036221019586292300e+02,-4.823826758817348832e+02,-2.705175148888760305e+03,-2.545600323288309028e+03,1.809489852380128696e+03,1.714940425902245025e+01,1.142918326342679848e+03,-2.858136607700529112e+03,4.943928467059885747e+02,1.928374540748649451e+03,-9.198103805787897045e+02,-8.800713887050602580e+02,1.888141173962498897e+03,-1.518624230694105336e+03,2.432632698266974330e+03,-9.256720347101625634e+01,-2.517617458334489584e+03,-7.656346468993682208e+00,4.476537145105406807e+02,-3.801108489306658953e+02,2.554812397879031323e+03,1.537634652889552626e+03,2.954548087959528857e+02,3.635808282212457470e+03,4.730216485568408871e+02,-2.293723191561060958e+03,-2.185348338793003222e+03,-5.370949927518449840e+02,1.139475970194393000e+02,-5.738785004197534363e+02,-3.820299876091103670e+03,-7.941167263584766260e+02,-1.837160844284220502e+02,1.216630006697179397e+03,6.364219538022941833e+02,2.985444873257088148e+03,6.320299471027640266e+02,-1.725419897434232780e+03,8.259843979545397019e+01,-3.446645311201953064e+03,9.285772460404341473e+02,-1.857255151862150342e+03,1.142125810132310335e+03,-1.604873807108504707e+03,-1.055370423236502802e+03,-5.443533369509674458e+02,3.482236163755161670e+03,-9.373128779881440096e+02,9.383976090394143057e+02,-1.747935871736197555e+02,1.657248061578106672e+03,6.367826559879863453e+02,-1.327453066032216498e+02,3.745220561932595729e+02,-1.444104740381005172e+02
-7.912498279344099501e+02,-8.409568011160494279e+03,-1.636656492942883688e+03,-4.574529913032079094e+03,-1.966056373764144610e+03,-4.553834107658943140e+03,-7.322365923853586764e+02,9.871788403246224334e+03,9.013035670520794440e+01,2.484281218731826812e+03,5.796629153703442938e+01,-3.246633699133348728e+03,2.946767732659989633e+03,-5.754096149548394123e+02,1.353222410567993165e+03,-1.132157921699706321e+03,-2.209440199432418467e+03,2.114634357010107124e+03,-3.741002111954826432e+02,5.895688524165175295e+02,2.117902506695179454e+03,1.089365294124315369e+03,-2.182637382887367608e+02,9.889507042344537240e+02,-5.245289112790564104e+03,1.287558460592668325e+03,2.109686903721189083e+03,3.710383145793844960e+03,1.640684087446306421e+03,1.234253031255158021e+03,-6.637052156927347824e+02,1.779950800042341825e+03,2.580569475949573643e+02,1.691462456686228279e+03,1.458184803395244899e+03,-1.171797397585459976e+03,6.048261562681143459e+02,1.498405148052740969e+02,-3.493662299612613538e+02,-1.281120317788154807e+03,1.337990378077922742e+03,8.565727296378729534e+02,-1.080638594634972833e+03,8.957908177497310476e+01,4.962689181949405111e+02,5.947607933145461629e+02,1.626317492830516471e+02,-2.461400113723950653e+03,-1.449340875698242826e+03,9.090557857647766014e+02,2.995937792334284950e+03,1.793391585194241998e+03,-1.891204542771051592e+03,-1.643319742480328841e+03,6.926632009384603634e+02,-8.981277895032791321e+02,-4.984843952690101787e+02,1.087969715582626804e+03,-1.676616557649027300e+03,1.666141696900320085e+03,2.012407486615044832e+02,6.279804015836150910e+01,-6.628176082280568835e+02,7.040931074789426702e+02,6.963752250863490190e+02,2.146902671029824432e+03,1.828800138082620379e+03,4.596452435887355250e+02,2.944401909954890471e+03,-1.208465014048150351e+03,-2.875022953960510677e+03,-3.675150913683190083e+03,-1.464754674428668068e+03,-8.838461827632206678e+02,-8.370030988113412604e+02,-5.017910418519541338e+01,-2.614024884473464681e+03,-7.138179109604687937e+02,1.715810008770440049e+02,7.298317542088811933e+02,1.132840575917425895e+03,1.399865131451642526e+02,-2.120963707825271740e+03,-7.995564065995146166e+02,7.746955715822497268e+01,8.533078646164296970e+02,-3.051699971780848500e+03,1.899312703806175477e+02,-1.566525357957343886e+03,3.160139131586858525e+02,1.416248702270325566e+03,2.799542403046168602e+03,-7.620642329756871050e+02,1.113781638475471709e+03,-1.581689349084846071e+03,4.964393535912346124e+03,-1.006595022994581612e+01,-3.631431694049609291e+02,1.172769334895230713e+03,-2.070191725499498261e+03
-8.858306250672989108e+02,-5.673178264901548573e+03,2.627462482730442389e+03,-2.555289558964992921e+03,1.743809819271726383e+03,1.820819771862474454e+03,5.217350504942361113e+03,4.039763549010474890e+03,-4.905426166981286769e+03,-5.403299168259258295e+03,1.189195632777304581e+03,2.042027544669884946e+03,3.783882781396268342e+02,-1.082888648791437845e+03,4.845864768995641498e+03,2.400721988292400226e+02,-2.221535198795109409e+03,3.352395744086459672e+03,1.850823490247324798e+03,2.065690395107083987e+03,7.778464690739208436e+02,-5.451416704982374313e+02,7.016491221180051070e+03,4.578127119413915352e+03,-1.812790642404337632e+03,-2.836854179271040266e+02,6.026106198325109062e+02,-2.971693743106112834e+03,-3.016915680307869479e+03,-1.290932659290619085e+03,9.684249105270928339e+02,-3.318731933112577508e+02,4.423180344665746020e+02,-6.627943706509720414e+02,1.114065238225219900e+03,-8.793584961922294951e+01,-4.189641828537767196e+02,-3.090014442925211142e+02,-5.977751373537204245e+02,9.653188463774773709e+02,2.474318632493484984e+03,-1.523269491822756663e+03,1.885141106307786231e+03,1.713230614931257207e+02,-2.843320327373985037e+03,8.998443016035935216e+02,2.924318793535885561e+03,-2.339897974636682648e+03,1.419101421498572563e+03,-6.252882987254879481e+02,-4.849682110992766297e+02,1.165566367486385673e+02,1.137678673029845413e+03,1.048072947441976339e+03,1.117791303624024295e+03,-8.457080560684981947e+02,-5.669992891759112581e+02,3.896606670490862143e+02,-4.852963960977340889e+02,-2.459153439507690109e+03,1.395502071770231396e+03,4.387067312948130393e+02,1.198961066853498551e+03,1.284496542745312411e+02,-4.495900177974165501e+01,9.658127470393100111e+02,-4.702915899828759621e+02,1.741286074752944842e+03,2.188105785043756839e+02,8.910800257418778756e+02,-1.623823940770831769e+03,2.415392789948762584e+03,2.104112329311789381e+03,-8.812556157172232929e+01,3.482144595402992309e+02,2.903922237755044080e+03,8.962046891755134084e+02,-5.369499120113758863e+02,-3.228444915005054554e+02,2.847550194348149944e+03,3.108815295532714913e+02,-5.588987620065289548e+02,-5.742692880052372857e+02,4.172060734780773146e+02,4.447570239984256659e+02,-6.550856719352282198e+02,7.121887613320028549e+02,5.945706989898495749e+02,-8.117031445484155938e+02,-1.232863702553801204e+02,1.532884896225839384e+03,-5.127626796754816496e+02,-8.896255545287831410e+02,-2.504556766803352730e+03,-1.632853194126362496e+03,-8.172929193783365918e+02,-1.811271903652149149e+03,-2.014192606590868309e+03,-1.821620428839861006e+03,-7.288778080827543135e+02
1.876076095396957498e+03,-8.964128345496304973e+03,1.498793981966952288e+03,-3.056653542836987981e+03,1.536109036326263038e+02,2.186573848468218330e+03,4.826247731683933125e+03,1.776709664904983811e+03,-4.465300522941609415e+03,-4.762490239861747796e+03,1.536455408994588367e+02,2.795895644247487780e+03,2.225485193344427898e+03,-2.859827111895488088e+03,4.718908666291079498e+03,4.729427399865965640e+02,-8.847717099330474184e+02,4.585334302763934829e+03,1.821677017537053189e+03,3.273384064709061022e+03,1.468974746178002533e+03,-2.043887574229098163e+03,5.518729580518545845e+03,2.652283869040909394e+03,-2.216905730466075056e+03,-6.992103273442054387e+02,3.339088345965647022e+02,-3.853252797409334562e+03,-5.031566096034737711e+03,-1.872752716528930705e+03,2.452586945025605871e+02,-7.204420057431839268e+02,1.724980970370600062e+03,-1.087382368265135483e+03,1.332211961039665312e+03,1.124250670485160981e+03,-6.869292631525797788e+02,1.218856586646062169e+03,-8.902940307396013395e+02,2.124753091826370564e+03,2.590310011705073975e+03,-4.930256337428037114e+03,1.815685812348436912e+03,1.652784956269760869e+03,-4.538932528094345571e+02,1.031926018337918094e+03,7.546444748375063227e+02,-4.049726906499383404e+03,6.404376986251315884e+02,-8.997381242200079896e+02,2.256202882215817681e+03,-1.773246838542764181e+03,6.986841630949280670e+02,2.798942723301070600e+03,-8.107262140266790311e+02,-2.439202331248592145e+03,-2.331994605903845240e+03,1.133892401486157723e+03,-1.410109403612367032e+03,-6.370476850659482579e+02,6.031088861800852641e+01,-2.578205543700857106e+03,-2.964587185519320087e+02,6.020414363728502849e+02,-8.571871633160673127e+02,-1.687794927610663365e+02,7.470914184270459373e+02,9.045143489396582481e+02,-1.103633214994316177e+03,-6.644971532615377896e+01,-7.327495978907016934e+02,6.738473619910798789e+02,-3.170755785556909245e+02,-2.180627304608122813e+03,5.495381416389017204e+02,-1.011867242456298868e+03,-7.198011344248878913e+02,1.975810517167078899e+02,9.544865596679211421e+02,-1.892319218472838202e+03,-1.328833997431284843e+03,1.933624596442218735e+00,4.600926548608098301e+02,7.585219054798776597e+02,-4.518993420821541207e+01,7.849032875728998704e+01,-8.255589490181712335e+02,-8.996705563875524376e+02,-1.602542849380668713e+03,-5.695962785578875582e+02,-4.295796829184096737e+02,-8.236566989902872820e+02,8.728282659101625995e+02,1.568744987148979590e+03,9.023283524297766007e+02,1.567753659421077145e+03,8.516985646752541470e+02,4.654022382235695545e+02,-1.032487949957075898e+03,1.289268305665087155e+03
3.980731723566061191e+03,-6.919820683510777599e+03,1.886544430024475105e+03,-2.670977012291307801e+03,7.052098498304044369e+02,1.965668605836868210e+03,4.715834630666486191e+03,-7.716626957764381132e+02,-4.555305986687964833e+03,-3.658726779248296680e+03,2.237244425420249172e+03,3.663832688187851090e+03,2.738048688068687170e+03,-3.131454040125482607e+03,5.328474880326803941e+03,-9.702812315051626229e+02,4.070088387894343214e+02,4.003521787853728256e+03,1.100516263173862171e+03,4.461827905244573230e+03,1.198373130427448586e+03,-1.032955342732545205e+03,4.564858406493398434e+03,2.574274388750306571e+03,-2.091086603030531933e+03,-3.513596276630478883e+02,5.368923110183317249e+01,-2.325389033222401849e+03,-6.464914323903043623e+03,-1.516932815709359829e+03,-3.987096117407799056e+02,1.790658011361491049e+02,1.864820663858960643e+03,-2.207588390800126035e+03,1.592045152405558383e+03,1.257396291219157092e+03,-1.948362615783292711e+02,1.402998416735209958e+03,-9.285253055481258571e+02,3.384750598088289735e+03,3.186522643308646366e+03,-5.627262586247477884e+03,2.452683999123275953e+03,2.563286012148904774e+03,-2.875224954149364294e+02,8.055856146664875723e+02,1.368645078223608380e+03,-4.252603593883067333e+03,-7.736232950814893456e+02,-1.000232093771849350e+03,7.699814026853483711e+02,-2.969174654857358746e+02,2.322638564855388267e+03,4.112557857667056851e+03,-7.256939731851440456e+02,-2.972653594588114629e+03,-6.337946696716882116e+02,1.454827518380127913e+03,-9.474963423221882977e+02,-1.708884584227163032e+03,8.647662864146939228e+02,-1.778676534708100462e+03,-1.464101494228621505e+03,-3.481499282481400996e+02,-1.979229476532915896e+03,-7.250177730494453243e+00,-3.740559347859347099e+02,3.260721016962832550e+02,-2.542851598891655613e+03,1.274324148445572291e+03,8.901312285342780228e+01,-2.814391266113146912e+02,-1.479512195642435017e+03,-2.464189071106797201e+03,-9.497999750785490960e+02,1.025974330576821558e+03,-7.079880859533877810e+02,-3.589313234980434686e+02,1.592579798663591191e+03,-1.491247617818871277e+03,-4.968160483930870441e+01,2.249554107821101212e+01,3.046301317299255516e+02,2.468526451679394427e+02,3.754285642019827947e+02,-7.565753537137560443e+02,-9.049583579229547468e+02,-3.833356385775803687e+02,-1.182849545932111596e+03,4.699062790769775120e+02,7.043261622850972117e+02,4.768589484611030116e+02,6.411101466192811813e+02,5.229557085343202516e+02,-6.525031349683464441e+02,-2.379674556964678516e+02,1.702165117471535268e+03,-2.961495827005030037e+02,-9.089276714326317688e+02,-3.648883683224826200e+02
7.293283851260473057e+03,4.784114538721482859e+02,5.289429990245848785e+03,4.745432106912369932e+02,2.273634358990749206e+03,4.638562516623130250e+03,6.436572832376012911e+02,3.239581556041151543e+03,-3.803819980014182875e+03,-6.050419254380195525e+03,-2.384417771971983257e+03,2.996679337341930477e+03,1.597725257968687174e+03,-4.233884356812835904e+03,1.160484014077568190e+03,3.357471259704921522e+03,1.384409827685720131e+02,-1.410580869605353200e+02,7.663672727861300018e+02,4.472366790042025968e+03,1.877265826666442479e+02,1.551153096873103777e+03,1.539408296218364285e+03,2.081787306551223082e+03,-3.545430597546696390e+03,1.143077747287787815e+03,-4.639165691893335293e+02,-2.439604918216933129e+03,-3.723848451345333615e+03,-9.855353843272274617e+02,4.597655374424963384e+02,1.122851207546994829e+03,4.752292094194564015e+03,-2.659323133306044724e+02,4.318505788740415028e+02,-3.474717338644484244e+03,8.769606023596638806e+02,-4.029206250909527171e+03,-2.831434922791155714e+03,-4.579909304833779061e+03,1.367996092448461468e+03,5.477291899292070411e+03,-5.344802150023988361e+02,2.234657558555463766e+03,1.087824401234036714e+03,-1.753512511528399273e+03,1.589820033593134667e+03,1.917554471546368404e+03,-1.844392983549204700e+03,7.862723140305301968e+02,-1.173393707851663294e+03,-5.870829921507406652e+03,-1.892306395434299702e+03,-1.473617697570013661e+03,3.818695109206168581e+03,1.652324929204402679e+03,4.089587484047019643e+03,1.256493121239219136e+03,-4.213000922738151530e+03,4.636862853353192122e+02,-1.143944584945654469e+03,1.327436369784702947e+03,1.273006241100626312e+03,5.596389835440139677e+02,-2.693128717924282682e+03,9.357043494337470975e+02,-4.362319388947411767e+02,3.930836353724559558e+03,-1.868411719190708254e+03,-1.135983194085287778e+03,1.053938254177166300e+03,2.386651434348514158e+03,1.333164036463482262e+03,1.327952395813177020e+02,-5.773113030311377770e+03,-2.296642213510593137e+03,-1.100638815065898513e+02,3.094652713325103832e+03,-3.722067704881897498e+03,2.281894686201288550e+03,-1.341304293894043667e+03,-7.213931320180745388e+02,7.729613435119053975e+02,-5.127925406923782248e+02,-1.822064882680484970e+03,1.969365762105883732e+03,4.980849451326586177e+02,8.869339113923048217e+02,4.202786138714218396e+03,3.247774609137601942e+02,7.683514968491491004e+01,1.682300295676778205e+03,-1.001852992661401572e+03,-7.176886784031114530e+02,1.758369207629358243e+03,2.941308741110145775e+02,-2.210727290435882878e+03,-3.415946261990455355e+02,2.187789798318782232e+03,1.263722757836960454e+03
5.490586161135720431e+03,-1.912187020276598105e+03,5.869810265251567216e+03,7.188505830200811033e+02,1.650868376437326333e+03,8.354367867756189298e+03,-2.422240927096155758e+02,2.722794333401847325e+03,-4.363678576413749397e+03,-7.048456436540993309e+03,-6.127520905980972202e+03,-1.153444309446430680e+03,-1.129473785920240061e+03,-3.560456078996704946e+03,1.475032938558504611e+03,1.837196566410917285e+03,-1.774344521669933783e+03,-2.974305293133194482e+03,2.708660612807890629e+03,3.287121699800769420e+03,-2.812345660411319272e+02,6.440305026556590065e+02,1.152999644163962785e+03,3.429483334783659302e+03,-6.673696607539532124e+03,3.160582457833571084e+02,-1.043526709676275317e+02,8.424184556773269605e+00,-7.014835925463152307e+03,-2.751986677991703800e+03,2.344023632772805499e+01,1.904319675095421871e+03,4.683024251568863292e+03,-3.467348988029832526e+03,2.168045914953797819e+03,-3.967415150176746010e+03,4.285713425408253897e+03,-2.640850400954055203e+03,-4.498017678844787042e+03,-5.591745013250255397e+03,-9.464728073898671710e+02,7.502150175559798299e+03,-3.297091013588926216e+03,5.931142803751005204e+02,6.883808744574581624e+02,-9.218186418866296208e+02,8.360857691611676046e+02,2.125075210075217456e+03,2.149326750123273087e+03,-5.860541984504272932e+02,-6.259060053172840981e+02,-6.494741921895147243e+02,8.937225414941392501e+02,-5.032620716810161866e+03,-2.544143917434559626e+03,-1.512427500106284242e+03,3.205901610132072619e+03,-1.167384289711433212e+03,-3.962232984103378044e+02,-8.339936306642048294e+02,2.750206869729615846e+02,1.011906012684007123e+03,1.296229310271167151e+03,-2.576829032657841481e+02,4.397770500822035501e+03,-7.018603742489024171e+02,-3.469547163335365099e+02,-4.827206936223461526e+03,1.210051706688748254e+03,-2.039955902200515084e+03,1.983906639202649330e+03,-1.512811464261960282e+03,-7.990343784946707046e+02,-2.362937973670976589e+03,5.167329951237859859e+03,-1.404546364454703848e+02,2.928003439859093760e+03,-3.336704258706329256e+03,1.714759796701385767e+03,-4.160949300373336882e+03,2.254992648720070974e+03,-6.970057293580279065e+02,2.482438398400046609e+01,-3.707852730314479572e+02,1.608878399359505238e+03,-1.481678927028947328e+03,6.076051239424460846e+02,1.136017548073228227e+03,-2.541069241974781107e+03,-1.515303210439597933e+03,-1.665355059172483379e+03,-9.686774180846955460e+02,5.717716773508433334e+02,1.124185764606343128e+03,-5.070531271345960249e+02,-1.656826379092232173e+03,1.153143399436480195e+03,3.746109065069840085e+02,-3.450829637072481546e+02,-7.206459817155139262e+02
-5.494126585231797435e+03,-3.888391282508125641e+03,7.544894622047400844e+03,1.669857947232236029e+03,1.141671271525173552e+03,-1.847828429535971964e+03,6.022080321544418439e+03,-3.729135522315830258e+02,-3.560007277492035769e+02,-5.441872746715776884e+03,-3.161421214479404171e+03,5.785567114343791218e+03,3.115055827668837537e+03,4.037487348516353336e+02,1.924878008832511341e+03,8.515483081432129211e+02,9.364769893002877552e+02,-1.211622739607052608e+03,-3.935255838612633283e+02,-2.524024984871994945e+02,8.343726850330127718e+02,7.362571630789346955e+02,-4.652542816303160180e+03,2.112656078578931101e+03,1.868798085739697967e+02,1.024749685175196419e+03,2.669897029969839423e+03,-2.296629052980790675e+03,-7.695488198426705821e+02,2.747930204226695878e+03,1.267293369451623221e+03,2.482721751344718086e+03,-3.763130054428739641e+03,1.921742204630767219e+03,-2.121346271158268792e+03,5.579994885292546769e+02,-2.356675015082967093e+03,1.082392544659327996e+03,-1.631777484404304460e+03,2.135283786184192650e+03,1.609603869420014234e+03,-2.754881660727511189e+03,-1.100696557205998488e+03,-2.936844379581833664e+02,7.512871421874203861e+02,-9.600116330455778098e+02,-1.455270397761692493e+03,-1.428780796653415734e+02,-1.562321608323776445e+03,5.283253823013163810e+02,-1.856972569634041065e+03,7.894865665969791735e+02,2.002528993181262877e+03,-3.131424952732992324e+02,-1.437278650829552134e+03,-9.068390928623717855e+02,7.363760984530794076e+02,-7.839328994148568199e+02,2.548069345406079265e+03,4.235775225627466170e+03,-1.190528091107148384e+03,1.482906372124269637e+03,-1.382785010142019701e+03,-5.157755388616778873e+02,1.455797404872538209e+03,2.346688670307245957e+03,-3.963342092864495498e+02,5.086319273454610084e+02,1.059093078524119392e+03,-1.050917968472811253e+03,9.961249950777723825e+02,1.900042830613683691e+03,-3.025225352599722555e+03,2.033964227597211405e-01,7.015671771410679867e+02,-1.430455185813485059e+03,6.904998764864149052e+02,1.607660508120233089e+03,1.820224079802570259e+03,-3.020463586168976690e+03,1.057613191200039637e+03,1.680803279075784360e+02,-8.957624122423799236e+02,-1.057995382597982143e+03,-1.697382062947388704e+03,1.281147229148238239e+03,8.495564114437470380e+02,8.712897949561995858e+01,2.360977323089356105e+03,2.188280170973964687e+03,-1.882633822135807577e+03,1.106221182295064864e+03,-1.187518654253207842e+03,7.587808109797723546e+02,2.971669048028063571e+03,-7.668768570292756976e+02,2.009693610908101391e+03,2.538019905800797005e+03,7.491769230315275081e+02,9.462948446744125874e+01
-5.664860694365239397e+03,3.316162315131484206e+02,9.316936866878653746e+03,3.507624792985754539e+03,1.445168791230324132e+03,-1.673007854454321432e+03,4.828407804298559313e+03,4.182238714110102933e+02,6.358218287948928946e+02,-4.097611577259751357e+03,-3.783414523959445887e+03,5.239560696617642861e+03,1.506041577967866488e+03,-7.187953633253342787e+02,2.650135823365023043e+03,-6.115722198330386163e+02,1.118414678195672423e+03,-3.192822592319718751e+03,9.505188915591941168e+01,3.593900359933036725e+03,3.729830111359799503e+03,2.730513390219774124e+02,-7.246750405998431233e+03,1.728332058652458272e+03,1.433949107928216335e+03,1.556325012317103528e+03,1.432391403544606874e+03,-1.198076354645594165e+03,-3.585248862101766917e+03,4.017160305580414388e+03,1.155594534927641234e+03,9.986652495190834316e+02,-2.254248676879808954e+03,2.584412811824294295e+03,-2.067058489498375025e+02,-2.595593281859608510e+02,-2.568989858212962645e+03,-1.591645005079746227e+02,9.141862575255564707e+02,2.715272506222972879e+03,-6.447062451682820665e+02,-6.395365557771741578e+02,-4.926645920437331938e+02,9.297710901315209640e+02,-1.319761752131229741e+03,-2.241161735905929618e+03,8.485234565443158772e+02,-7.818220703077388407e+02,-2.700329427395572566e+03,2.444411867079723834e+03,-1.424499098171040259e+03,1.737496099066607712e+03,-5.282855920675946209e+02,1.078070508288547217e+03,-2.700322506301610247e+03,-1.196952676088636281e+03,2.981824812113841290e+03,-1.174932312569464557e+03,7.659531111480663412e+02,2.379722940301660856e+03,-1.316205330968834630e+02,1.657167258919515916e+03,-1.964063206157123432e+03,-2.178898409403428559e+03,1.767238558347255321e+03,1.617438939947691324e+03,-2.835607890277295155e+03,-8.458812649536353092e+02,9.668332484068844224e+02,-5.347909157592516749e+02,5.174914438142093331e+01,2.919631780848324638e+02,-1.144595297918452161e+03,-6.862861606194709339e+02,-3.373457566790238502e+02,3.042864108089740967e+02,1.187122745410388006e+03,-1.793085117437786721e+03,-1.791453730879624800e+03,1.668005713622336316e+03,9.442799358069838718e+02,-8.587479855332840089e+02,-1.757872684410177044e+03,-4.747989176142936003e+02,1.491002628327390767e+03,4.980439584177074153e+02,-9.917909136098411409e+02,-9.542282559884570219e+02,1.408584381780683259e+02,7.016305650097360740e+02,5.983090033531451581e+02,-6.472909614896925632e+02,1.223657193500883750e+03,-3.018882807273518551e+02,-9.008987890061742974e+02,2.954179243317234977e+02,-1.232655038471350736e+03,-1.666478119289469987e+03,7.391756492878071185e+02,2.614595293794126292e+02
-5.049565160729358468e+03,-9.213690043887430647e+02,8.629120296988134214e+03,3.101306250231389640e+03,2.310942139845636575e+03,-6.394773180671651289e+02,5.718864783558909949e+03,2.112550653677189530e+03,-6.457637518797587290e+02,-4.706892579813379598e+03,-3.237799229838594783e+03,5.683504213137817715e+03,1.556583562744641767e+03,-1.135756708697571185e+03,2.413613916867956050e+03,-1.371065084957893077e+03,1.109446508063098236e+03,-2.209531340595972779e+03,-8.022927808107957048e+01,6.241733010276391269e+02,3.622571343195013014e+03,2.521307878710198565e+03,-5.244781791134626474e+03,1.111435094411941236e+03,1.002023539179855106e+03,1.042346052758617816e+03,9.777074160527705544e+02,-2.072299587110714583e+03,-2.212303413423476741e+03,3.916287860409376663e+03,1.797309360432105677e+03,1.342903039779139363e+03,-3.494458861601016906e+03,3.102670624626675362e+03,-1.780621523889220498e+03,-2.912771813360988062e+02,-2.738573144054609202e+03,4.799420018440132480e+02,-5.066109575453863272e+02,1.194797151128768064e+03,1.227399308784672257e+03,-2.672782722650117648e+02,4.042741226236659600e+02,5.971830634412140171e+02,-1.136387489366755290e+03,-3.001076761853837979e+03,-4.498034897487885928e+02,1.538127795452158253e+01,-3.817471921788479449e+03,2.219483121114042660e+03,-4.996864782629195361e+02,9.830805705545636783e+02,-1.125498119885922819e+02,4.796216151797599991e+01,-2.788925603543010766e+03,-2.524877429584423112e+02,3.162925073856991730e+03,-2.851877404248393759e+02,1.394747013943941283e+03,2.111079132917545849e+03,4.774699817485375206e+02,4.658869280181008889e+02,-1.390470946831134142e+03,-2.567268930642515897e+03,1.749803517765597917e+03,-1.057110960263290281e+03,-2.954361110886876304e+03,-1.396204723098411250e+03,2.452197110477216029e+03,-7.052025053548724145e+02,1.347558167717556216e+03,1.302958991236122529e+03,4.594018233202293686e+02,-4.103237686554184620e+02,-1.328456514774725520e+03,-7.695614048525930002e+02,2.926823646443577331e+02,-1.691033571657659650e+03,1.534126076235427583e+01,1.224420631335477083e+03,-1.867594416020608605e+02,-4.455006845306488685e+02,-9.062554882558745817e+01,-1.695675880550212753e+02,1.857885313090980617e+03,-6.851602342316066370e+02,-2.024146862830146119e+03,-8.736005412866452602e+00,1.619898129148767794e+03,-9.006410240797184770e+02,1.406359827831863640e+03,-1.480739088341839306e+03,1.781616185597027879e+03,-5.104047224072810991e+02,-9.188338855764070559e+02,8.113829899020690846e+02,-6.455659649226714691e+02,-1.205848763454233222e+03,1.215394012301141402e+03,1.288909643257913558e+03
